key,bbox
299,"[660, 146, 63, 23]"
300,"[588, 292, 68, 39]"
300,"[425, 159, 38, 24]"
300,"[393, 258, 59, 37]"
300,"[1059, 214, 79, 44]"
300,"[284, 408, 119, 64]"
301,"[551, 268, 47, 46]"
301,"[381, 179, 90, 37]"
301,"[974, 318, 104, 44]"
301,"[381, 179, 90, 37]"
302,"[410, 73, 61, 34]"
302,"[927, 441, 72, 52]"
302,"[970, 290, 87, 41]"
302,"[756, 99, 47, 30]"
303,"[609, 490, 87, 31]"
303,"[853, 180, 126, 43]"
303,"[1204, 318, 56, 39]"
303,"[1116, 338, 67, 45]"
303,"[435, 305, 147, 31]"
303,"[992, 64, 35, 22]"
303,"[608, 490, 87, 31]"
303,"[992, 65, 35, 21]"
304,"[549, 119, 115, 45]"
304,"[845, 430, 50, 54]"
304,"[576, 484, 39, 48]"
304,"[215, 494, 60, 57]"
304,"[549, 118, 116, 46]"
304,"[603, 271, 104, 30]"
305,"[226, 153, 161, 33]"
305,"[827, 444, 55, 31]"
305,"[860, 178, 48, 49]"
305,"[237, 223, 54, 59]"
306,"[952, 375, 126, 33]"
306,"[900, 282, 63, 45]"
306,"[517, 515, 48, 45]"
306,"[804, 333, 71, 45]"
306,"[900, 283, 63, 44]"
306,"[597, 188, 59, 39]"
306,"[890, 78, 40, 33]"
306,"[371, 259, 62, 47]"
307,"[565, 487, 101, 40]"
307,"[565, 486, 102, 42]"
307,"[873, 159, 37, 22]"
308,"[255, 308, 62, 47]"
308,"[691, 114, 97, 41]"
308,"[914, 234, 84, 31]"
308,"[590, 182, 43, 42]"
308,"[218, 417, 98, 51]"
308,"[87, 338, 63, 41]"
309,"[978, 387, 61, 33]"
309,"[720, 318, 58, 163]"
309,"[94, 432, 86, 56]"
309,"[569, 262, 57, 43]"
309,"[400, 80, 49, 25]"
310,"[939, 218, 39, 48]"
310,"[781, 190, 121, 41]"
310,"[392, 438, 28, 21]"
310,"[1157, 253, 64, 45]"
310,"[939, 218, 40, 50]"
311,"[321, 133, 183, 52]"
311,"[779, 275, 106, 47]"
311,"[597, 303, 59, 38]"
311,"[680, 167, 61, 50]"
311,"[996, 190, 43, 38]"
311,"[931, 331, 26, 35]"
311,"[447, 58, 100, 44]"
311,"[1007, 386, 62, 50]"
312,"[587, 507, 43, 32]"
312,"[1434, 486, 79, 74]"
312,"[983, 484, 68, 79]"
312,"[981, 400, 73, 54]"
312,"[496, 500, 31, 32]"
312,"[1167, 216, 120, 12]"
313,"[1256, 221, 130, 57]"
313,"[919, 408, 64, 58]"
313,"[903, 118, 56, 54]"
313,"[904, 118, 56, 53]"
313,"[773, 473, 53, 31]"
313,"[920, 408, 65, 60]"
313,"[630, 256, 62, 42]"
314,"[595, 166, 30, 37]"
314,"[649, 376, 73, 25]"
314,"[322, 267, 118, 41]"
314,"[769, 355, 57, 36]"
314,"[817, 143, 38, 42]"
314,"[485, 123, 57, 20]"
314,"[817, 141, 39, 46]"
314,"[1099, 194, 45, 42]"
315,"[846, 226, 118, 58]"
315,"[1128, 215, 71, 25]"
315,"[783, 448, 76, 38]"
315,"[1238, 419, 53, 69]"
315,"[563, 540, 43, 30]"
315,"[1145, 289, 80, 34]"
315,"[615, 257, 53, 34]"
316,"[652, 291, 51, 29]"
316,"[652, 291, 52, 28]"
316,"[975, 222, 72, 26]"
316,"[892, 78, 55, 38]"
316,"[595, 428, 40, 37]"
317,"[487, 348, 84, 40]"
317,"[224, 216, 93, 41]"
317,"[849, 203, 53, 42]"
318,"[485, 416, 108, 45]"
318,"[944, 274, 39, 44]"
318,"[395, 220, 45, 33]"
318,"[1145, 194, 34, 43]"
318,"[333, 437, 31, 44]"
318,"[302, 292, 149, 53]"
318,"[624, 354, 47, 46]"
319,"[407, 383, 64, 29]"
319,"[481, 132, 97, 37]"
319,"[321, 145, 74, 37]"
319,"[745, 443, 126, 58]"
319,"[321, 142, 74, 35]"
320,"[935, 365, 56, 45]"
320,"[812, 263, 92, 25]"
320,"[1123, 470, 54, 75]"
320,"[934, 366, 57, 42]"
320,"[706, 316, 34, 42]"
320,"[1062, 411, 146, 41]"
321,"[788, 168, 44, 43]"
321,"[1086, 368, 60, 33]"
321,"[925, 385, 107, 39]"
321,"[369, 508, 90, 47]"
321,"[821, 230, 27, 36]"
321,"[372, 267, 42, 35]"
321,"[388, 449, 28, 43]"
321,"[372, 267, 43, 36]"
322,"[785, 89, 66, 24]"
322,"[634, 287, 73, 33]"
322,"[528, 289, 67, 39]"
322,"[785, 89, 66, 23]"
322,"[977, 125, 166, 34]"
322,"[283, 189, 40, 25]"
322,"[1001, 287, 72, 35]"
322,"[532, 92, 30, 23]"
323,"[912, 100, 55, 34]"
323,"[1113, 306, 58, 37]"
323,"[912, 99, 55, 35]"
323,"[486, 447, 26, 39]"
324,"[1070, 55, 71, 41]"
324,"[835, 127, 47, 42]"
324,"[835, 128, 48, 41]"
325,"[873, 339, 70, 55]"
325,"[450, 232, 34, 55]"
325,"[1044, 236, 31, 45]"
326,"[1024, 192, 39, 29]"
326,"[969, 261, 58, 37]"
326,"[969, 261, 59, 38]"
326,"[700, 305, 36, 106]"
327,"[528, 124, 39, 20]"
327,"[1041, 86, 50, 43]"
327,"[528, 122, 39, 21]"
327,"[1049, 478, 46, 21]"
327,"[933, 253, 45, 57]"
328,"[704, 490, 108, 53]"
328,"[428, 460, 61, 57]"
328,"[1074, 445, 55, 48]"
328,"[889, 112, 62, 33]"
329,"[1200, 379, 51, 57]"
329,"[1200, 380, 52, 56]"
329,"[784, 230, 77, 40]"
330,"[126, 134, 48, 55]"
330,"[834, 179, 58, 14]"
330,"[548, 202, 63, 28]"
330,"[91, 265, 68, 37]"
330,"[554, 416, 44, 36]"
330,"[834, 180, 58, 14]"
330,"[653, 461, 204, 64]"
331,"[923, 297, 103, 35]"
331,"[896, 174, 36, 58]"
331,"[1104, 269, 56, 33]"
332,"[919, 359, 47, 29]"
332,"[729, 149, 86, 34]"
332,"[363, 174, 67, 46]"
332,"[1157, 264, 30, 40]"
333,"[1214, 402, 70, 66]"
333,"[633, 272, 26, 33]"
333,"[748, 180, 39, 26]"
333,"[482, 363, 41, 28]"
333,"[738, 360, 53, 62]"
333,"[1113, 239, 84, 56]"
333,"[677, 461, 86, 51]"
334,"[349, 366, 105, 52]"
334,"[725, 338, 17, 48]"
334,"[572, 184, 69, 34]"
334,"[919, 323, 48, 32]"
335,"[895, 472, 138, 63]"
335,"[539, 160, 40, 39]"
335,"[1231, 96, 88, 38]"
335,"[1007, 265, 64, 38]"
335,"[673, 497, 117, 67]"
335,"[1231, 98, 88, 35]"
335,"[947, 79, 44, 30]"
335,"[1008, 263, 63, 40]"
336,"[823, 296, 41, 31]"
336,"[1061, 161, 53, 28]"
336,"[877, 87, 42, 16]"
336,"[539, 436, 26, 40]"
336,"[1058, 159, 56, 29]"
336,"[568, 223, 43, 22]"
336,"[651, 412, 53, 32]"
337,"[1138, 372, 69, 59]"
337,"[1140, 374, 67, 53]"
337,"[876, 274, 139, 49]"
338,"[701, 118, 94, 25]"
338,"[879, 80, 44, 34]"
338,"[313, 554, 47, 13]"
338,"[662, 418, 53, 27]"
338,"[702, 115, 94, 31]"
338,"[920, 209, 45, 38]"
339,"[459, 201, 147, 34]"
339,"[891, 332, 100, 50]"
339,"[756, 214, 55, 45]"
339,"[755, 213, 55, 44]"
339,"[771, 167, 23, 31]"
339,"[452, 100, 91, 20]"
340,"[344, 197, 39, 39]"
340,"[896, 89, 34, 26]"
340,"[897, 89, 34, 25]"
340,"[799, 223, 30, 98]"
341,"[758, 428, 92, 44]"
341,"[672, 99, 47, 29]"
341,"[758, 429, 93, 45]"
341,"[837, 201, 74, 42]"
342,"[1128, 321, 75, 60]"
342,"[362, 166, 155, 50]"
342,"[308, 421, 50, 35]"
343,"[622, 82, 97, 39]"
343,"[464, 163, 23, 33]"
343,"[622, 81, 97, 39]"
343,"[623, 82, 97, 38]"
343,"[868, 508, 67, 48]"
344,"[479, 283, 57, 44]"
344,"[1207, 434, 49, 43]"
344,"[1056, 171, 98, 39]"
344,"[1206, 435, 50, 45]"
344,"[479, 284, 57, 43]"
344,"[467, 163, 80, 33]"
345,"[728, 82, 47, 45]"
345,"[806, 188, 53, 27]"
345,"[1078, 206, 41, 43]"
345,"[1078, 206, 41, 42]"
345,"[966, 484, 33, 48]"
345,"[407, 521, 62, 32]"
346,"[317, 448, 35, 37]"
346,"[435, 504, 59, 57]"
346,"[683, 127, 84, 29]"
346,"[958, 330, 40, 42]"
346,"[828, 144, 75, 22]"
347,"[931, 286, 44, 35]"
347,"[559, 428, 139, 57]"
347,"[748, 249, 40, 41]"
347,"[283, 403, 72, 62]"
347,"[679, 230, 32, 84]"
347,"[568, 363, 52, 36]"
347,"[931, 284, 44, 39]"
348,"[1058, 439, 60, 39]"
348,"[540, 130, 48, 10]"
348,"[137, 472, 75, 39]"
348,"[410, 475, 77, 54]"
348,"[780, 439, 31, 45]"
348,"[384, 130, 65, 31]"
348,"[332, 330, 115, 49]"
348,"[332, 330, 115, 50]"
349,"[880, 257, 63, 18]"
349,"[217, 435, 67, 56]"
349,"[773, 112, 26, 23]"
350,"[1160, 136, 41, 42]"
350,"[541, 249, 65, 61]"
350,"[660, 318, 53, 60]"
350,"[1039, 136, 62, 38]"
351,"[762, 272, 104, 30]"
351,"[851, 81, 66, 36]"
351,"[1146, 164, 57, 39]"
351,"[1023, 177, 59, 26]"
351,"[852, 81, 66, 39]"
352,"[693, 201, 98, 47]"
352,"[391, 479, 48, 26]"
352,"[1246, 98, 62, 34]"
352,"[1163, 408, 63, 62]"
352,"[1148, 47, 28, 32]"
353,"[308, 413, 91, 48]"
353,"[790, 530, 47, 33]"
353,"[755, 271, 53, 21]"
353,"[790, 526, 48, 33]"
353,"[278, 165, 55, 30]"
354,"[539, 270, 44, 56]"
354,"[304, 467, 119, 53]"
354,"[722, 90, 105, 39]"
355,"[992, 262, 55, 57]"
355,"[654, 202, 137, 39]"
355,"[540, 416, 48, 32]"
356,"[1072, 511, 69, 53]"
356,"[447, 276, 75, 44]"
356,"[286, 108, 33, 37]"
357,"[1237, 436, 33, 44]"
357,"[753, 216, 34, 34]"
357,"[402, 146, 85, 27]"
357,"[546, 180, 45, 27]"
358,"[1082, 266, 57, 41]"
358,"[237, 499, 108, 59]"
358,"[399, 225, 55, 32]"
358,"[236, 499, 111, 59]"
358,"[1006, 249, 42, 25]"
358,"[399, 222, 55, 36]"
358,"[665, 467, 101, 51]"
359,"[729, 348, 33, 27]"
359,"[469, 185, 35, 49]"
359,"[957, 273, 38, 27]"
359,"[672, 421, 75, 33]"
359,"[1208, 268, 68, 24]"
359,"[1039, 282, 92, 55]"
359,"[998, 428, 57, 36]"
359,"[808, 547, 63, 31]"
360,"[810, 129, 53, 41]"
360,"[436, 239, 28, 30]"
360,"[810, 129, 53, 40]"
360,"[645, 404, 15, 38]"
360,"[687, 282, 44, 39]"
360,"[858, 497, 58, 63]"
360,"[1137, 256, 59, 114]"
360,"[687, 282, 44, 39]"
361,"[592, 416, 55, 33]"
361,"[1047, 100, 49, 45]"
361,"[654, 292, 50, 30]"
361,"[834, 126, 37, 32]"
361,"[1048, 99, 48, 46]"
361,"[240, 349, 72, 62]"
361,"[327, 428, 68, 30]"
361,"[734, 220, 83, 37]"
362,"[320, 65, 67, 33]"
362,"[718, 252, 101, 33]"
362,"[198, 473, 36, 48]"
362,"[247, 246, 52, 172]"
362,"[198, 473, 36, 48]"
363,"[920, 411, 52, 40]"
363,"[1173, 59, 27, 36]"
363,"[936, 342, 82, 42]"
364,"[853, 328, 50, 64]"
364,"[425, 407, 82, 44]"
364,"[322, 92, 120, 34]"
364,"[708, 221, 75, 42]"
364,"[458, 484, 128, 73]"
365,"[1156, 161, 25, 23]"
365,"[767, 242, 67, 29]"
365,"[1003, 454, 57, 40]"
365,"[767, 245, 67, 26]"
365,"[1005, 455, 54, 39]"
365,"[1018, 520, 78, 50]"
366,"[337, 288, 49, 35]"
366,"[526, 193, 53, 41]"
366,"[679, 335, 72, 23]"
366,"[679, 198, 76, 55]"
367,"[567, 259, 61, 39]"
367,"[639, 410, 65, 42]"
367,"[1163, 30, 56, 38]"
368,"[695, 400, 100, 40]"
368,"[303, 422, 63, 49]"
368,"[935, 351, 37, 109]"
369,"[901, 93, 73, 29]"
369,"[620, 450, 47, 117]"
369,"[1068, 45, 47, 43]"
370,"[772, 110, 107, 46]"
370,"[568, 357, 43, 31]"
370,"[876, 533, 120, 41]"
370,"[943, 102, 80, 37]"
370,"[365, 467, 58, 42]"
371,"[738, 329, 41, 57]"
371,"[738, 329, 41, 60]"
371,"[800, 448, 38, 28]"
371,"[1202, 166, 53, 40]"
371,"[970, 361, 221, 47]"
371,"[736, 329, 43, 59]"
371,"[428, 490, 42, 41]"
372,"[626, 439, 41, 123]"
372,"[687, 297, 100, 38]"
372,"[687, 300, 101, 38]"
372,"[1060, 343, 60, 51]"
373,"[532, 272, 47, 49]"
373,"[532, 274, 47, 47]"
373,"[1164, 250, 24, 52]"
373,"[1092, 80, 47, 27]"
374,"[1137, 447, 65, 41]"
374,"[682, 98, 50, 30]"
374,"[356, 345, 79, 45]"
374,"[638, 510, 43, 47]"
374,"[922, 500, 52, 42]"
374,"[681, 100, 52, 28]"
374,"[457, 384, 61, 44]"
374,"[358, 349, 73, 39]"
375,"[256, 238, 65, 35]"
375,"[875, 496, 60, 42]"
375,"[837, 324, 77, 42]"
375,"[673, 410, 126, 43]"
375,"[487, 234, 80, 48]"
375,"[690, 177, 33, 21]"
375,"[1016, 373, 66, 43]"
376,"[535, 97, 56, 32]"
376,"[387, 227, 101, 48]"
376,"[535, 97, 56, 29]"
376,"[1071, 293, 29, 20]"
376,"[316, 104, 112, 44]"
376,"[725, 271, 41, 50]"
376,"[387, 227, 101, 46]"
377,"[863, 121, 35, 21]"
377,"[656, 301, 41, 36]"
377,"[693, 163, 62, 37]"
378,"[941, 369, 111, 51]"
378,"[434, 100, 77, 33]"
378,"[434, 101, 77, 32]"
379,"[860, 212, 130, 44]"
379,"[632, 273, 67, 30]"
379,"[1013, 531, 46, 37]"
379,"[632, 274, 67, 30]"
379,"[790, 486, 158, 56]"
379,"[430, 369, 18, 41]"
379,"[859, 211, 131, 45]"
379,"[860, 212, 130, 44]"
380,"[1072, 261, 77, 25]"
380,"[431, 401, 113, 53]"
380,"[717, 130, 93, 43]"
381,"[526, 303, 57, 20]"
381,"[1074, 273, 31, 39]"
381,"[526, 306, 57, 18]"
382,"[408, 131, 43, 21]"
382,"[522, 311, 92, 48]"
382,"[930, 168, 65, 39]"
382,"[760, 183, 35, 45]"
382,"[1104, 174, 57, 30]"
382,"[882, 429, 33, 45]"
382,"[927, 254, 43, 51]"
382,"[932, 171, 60, 36]"
383,"[915, 222, 48, 42]"
383,"[306, 482, 71, 28]"
383,"[905, 478, 122, 46]"
383,"[780, 92, 37, 36]"
384,"[835, 269, 48, 19]"
384,"[335, 137, 111, 41]"
384,"[976, 237, 60, 35]"
384,"[849, 461, 50, 42]"
384,"[974, 237, 63, 34]"
384,"[1025, 107, 45, 32]"
385,"[684, 462, 53, 51]"
385,"[332, 126, 35, 31]"
385,"[759, 127, 27, 49]"
385,"[604, 302, 79, 47]"
385,"[837, 352, 30, 88]"
385,"[566, 215, 162, 57]"
385,"[837, 350, 30, 91]"
386,"[704, 247, 63, 54]"
386,"[411, 355, 100, 56]"
386,"[783, 446, 59, 36]"
387,"[831, 195, 63, 34]"
387,"[932, 223, 62, 35]"
387,"[693, 347, 64, 41]"
387,"[924, 119, 62, 32]"
387,"[942, 453, 90, 46]"
387,"[560, 353, 63, 50]"
388,"[751, 211, 69, 32]"
388,"[1013, 140, 76, 30]"
388,"[407, 240, 57, 37]"
389,"[615, 482, 72, 49]"
389,"[434, 193, 53, 16]"
389,"[718, 408, 46, 29]"
390,"[1041, 243, 18, 28]"
390,"[357, 247, 78, 39]"
390,"[658, 407, 133, 62]"
390,"[828, 104, 100, 34]"
391,"[531, 325, 83, 32]"
391,"[431, 462, 146, 52]"
391,"[1079, 184, 48, 20]"
392,"[1088, 366, 59, 28]"
392,"[781, 170, 68, 35]"
392,"[964, 222, 51, 39]"
392,"[1130, 127, 50, 26]"
392,"[1169, 484, 55, 41]"
392,"[380, 440, 50, 46]"
392,"[574, 481, 33, 28]"
393,"[0, 0, 0, 0]"
393,"[0, 0, 0, 0]"
393,"[0, 0, 0, 0]"
393,"[0, 0, 0, 0]"
393,"[240, -2, 1163, 869]"
393,"[927, -59, 76, 827]"
393,"[0, 0, 0, 0]"
394,"[589, 436, 45, 39]"
394,"[371, 406, 42, 37]"
394,"[813, 282, 17, 107]"
394,"[695, 418, 45, 50]"
394,"[695, 420, 45, 47]"
394,"[664, 126, 46, 27]"
395,"[855, 106, 32, 19]"
395,"[856, 105, 31, 18]"
395,"[801, 262, 114, 59]"
395,"[1066, 507, 68, 29]"
396,"[1168, 459, 34, 44]"
396,"[1104, 358, 47, 30]"
396,"[461, 74, 36, 25]"
396,"[1095, 224, 51, 37]"
396,"[463, 75, 39, 22]"
396,"[1095, 224, 51, 38]"
396,"[264, 174, 46, 20]"
396,"[215, 333, 124, 29]"
397,"[970, 441, 97, 33]"
397,"[1008, 288, 35, 45]"
397,"[1083, 339, 59, 51]"
398,"[854, 301, 143, 35]"
398,"[1276, 492, 79, 54]"
398,"[1143, 90, 76, 42]"
398,"[857, 233, 60, 34]"
398,"[858, 235, 54, 34]"
398,"[499, 163, 76, 39]"
399,"[844, 361, 50, 34]"
399,"[1060, 227, 57, 61]"
399,"[400, 101, 67, 31]"
400,"[667, 479, 56, 42]"
400,"[1090, 263, 69, 54]"
400,"[503, 511, 88, 55]"
400,"[1040, 62, 92, 36]"
400,"[1039, 61, 98, 35]"
